Campeonato,Ano,Jogador,ID,Clube,Minutos
Brasileiro Série B,2023,Fernando Canesin,198328,Criciúma,100
Brasileiro Série B,2023,Jonathan,938661,Ceará,99
Brasileiro Série B,2023,Willian,943753,Botafogo-SP,99
Brasileiro Série B,2023,João Lucas,691551,Vila Nova,97
Brasileiro Série B,2023,Rafael Furtado,542324,Juventude,93
Brasileiro Série B,2023,Sidnei,34152,Ceará,91
Brasileiro Série B,2023,Igor Ribeiro,692421,Atlético Goianiense,91
Brasileiro Série B,2023,Juan Martínez,779182,Botafogo-SP,90
Brasileiro Série B,2023,Gilvan,241554,CRB,90
Brasileiro Série B,2023,Vanderlei,58302,Vila Nova,90
Brasileiro Série B,2023,Douglas,241972,Avaí,90
Brasileiro Série B,2023,Léo Lang,547771,Tombense,90
Brasileiro Série B,2023,Gerardo Gordillo,373799,Juventude,90
Brasileiro Série B,2023,Júlio César,32379,CRB,90
Brasileiro Série B,2023,Tiepo,547304,Chapecoense,90
Brasileiro Série B,2023,Guilherme Bastos,790501,Atlético Goianiense,90
Brasileiro Série B,2023,Rhuan Rodrigues,644712,Ituano,90
Brasileiro Série B,2023,Guilherme Pira,691167,Ponte Preta,89
Brasileiro Série B,2023,Pablo Diogo,167356,Vitória,87
Brasileiro Série B,2023,Jael,66309,Avaí,86
Brasileiro Série B,2023,Joãozinho,6020,Grêmio Novorizontino,84
Brasileiro Série B,2023,Zé Lúcio,839316,Botafogo-SP,83
Brasileiro Série B,2023,João Afonso,374828,Grêmio Novorizontino,83
Brasileiro Série B,2023,Yan,970111,Guarani,82
Brasileiro Série B,2023,Hiago Cena,514192,Vila Nova,78
Brasileiro Série B,2023,Jean Carlos,691913,Ponte Preta,78
Brasileiro Série B,2023,Nathan,637827,Sport,77
Brasileiro Série B,2023,De Paula,550331,ABC,76
Brasileiro Série B,2023,Elton,117129,Tombense,75
Brasileiro Série B,2023,Élton,89695,Juventude,74
Brasileiro Série B,2023,Rafael Silva,435771,ABC,72
Brasileiro Série B,2023,Moraes,468463,Atlético Goianiense,71
Brasileiro Série B,2023,João Maistro,584405,Atlético Goianiense,68
Brasileiro Série B,2023,João Victor,649371,Ceará,67
Brasileiro Série B,2023,Getterson Alves,250299,Sampaio Corrêa,67
Brasileiro Série B,2023,Rafael Silva,392301,Ituano,65
Brasileiro Série B,2023,Rafinha Rech,714802,Juventude,64
Brasileiro Série B,2023,Robert,193931,Tombense,64
Brasileiro Série B,2023,Diego Torres,301859,Vitória,64
Brasileiro Série B,2023,Gustavo Maia,682141,Vila Nova,63
Brasileiro Série B,2023,Tortello,840213,Botafogo-SP,62
Brasileiro Série B,2023,Álvaro,783388,Guarani,60
Brasileiro Série B,2023,Agustín Rodríguez,964852,ABC,59
Brasileiro Série B,2023,Jonathan,510323,Ituano,57
Brasileiro Série B,2023,Júnior Dutra,84324,Londrina,57
Brasileiro Série B,2023,João Diogo,619815,Sampaio Corrêa,55
Brasileiro Série B,2023,Denilson,888891,Avaí,55
Brasileiro Série B,2023,David Braw,925432,CRB,55
Brasileiro Série B,2023,Victor Gabriel,647680,Sport,54
Brasileiro Série B,2023,João Veras,689782,Botafogo-SP,53
Brasileiro Série B,2023,Luisão,725137,Grêmio Novorizontino,52
Brasileiro Série B,2023,Nadson,700361,Sampaio Corrêa,51
Brasileiro Série B,2023,Matheusinho,548153,Mirassol,51
Brasileiro Série B,2023,Echaporã,647956,Juventude,50
Brasileiro Série B,2023,Everson,783357,CRB,49
Brasileiro Série B,2023,Dalton,32455,Vitória,48
Brasileiro Série B,2023,José Carlos,884521,Ituano,48
Brasileiro Série B,2023,Felipe Camargo,550050,Avaí,47
Brasileiro Série B,2023,Felipe Cruz,598452,Tombense,46
Brasileiro Série B,2023,Paulinho,724887,Sport,45
Brasileiro Série B,2023,Eliel,723758,Guarani,45
Brasileiro Série B,2023,Luan Sales,693088,Atlético Goianiense,45
Brasileiro Série B,2023,Allan Dias,39153,ABC,45
Brasileiro Série B,2023,Lucas André,665289,Sport,45
Brasileiro Série B,2023,Álvaro,522500,Ceará,45
Brasileiro Série B,2023,Emerson Souza,550324,Sampaio Corrêa,45
Brasileiro Série B,2023,Christian Eto'o,726104,CRB,45
Brasileiro Série B,2023,Jô,567287,Sampaio Corrêa,45
Brasileiro Série B,2023,Caíque,706559,ABC,44
Brasileiro Série B,2023,Emerson Carioca,447960,Sampaio Corrêa,43
Brasileiro Série B,2023,Lucas Alves,716416,Chapecoense,42
Brasileiro Série B,2023,Geuvânio,197981,Juventude,41
Brasileiro Série B,2023,Rodrigo Souza,738641,Sampaio Corrêa,41
Brasileiro Série B,2023,João Igor,553436,"Sport, Chapecoense",37
Brasileiro Série B,2023,Mauro Bravo,1044543,Londrina,36
Brasileiro Série B,2023,Pedro Cacho,621166,Londrina,35
Brasileiro Série B,2023,Léo Silva,712872,CRB,35
Brasileiro Série B,2023,Leandro Carvalho,396042,Avaí,34
Brasileiro Série B,2023,Kaíque,884529,Ituano,34
Brasileiro Série B,2023,Jefinho,737279,ABC,30
Brasileiro Série B,2023,Wesley Fraga,562384,Ponte Preta,29
Brasileiro Série B,2023,Pedro Severino,890185,Botafogo-SP,28
Brasileiro Série B,2023,Pablo Ruan,737139,Londrina,27
Brasileiro Série B,2023,Ruan Levine,549205,Tombense,26
Brasileiro Série B,2023,Kelvi Gomes,776517,Juventude,26
Brasileiro Série B,2023,Vitinho,496203,Juventude,26
Brasileiro Série B,2023,Matheus Refundini,621936,ABC,26
Brasileiro Série B,2023,Romarinho,430537,Vila Nova,26
Brasileiro Série B,2023,Riquelme,843066,CRB,24
Brasileiro Série B,2023,Juninho,717143,Mirassol,24
Brasileiro Série B,2023,Alexandre Tam,570105,"Sampaio Corrêa, Criciúma",24
Brasileiro Série B,2023,Saulo,309125,Londrina,23
Brasileiro Série B,2023,Cleylton,309916,Chapecoense,20
Brasileiro Série B,2023,Paulinho,79624,Mirassol,17
Brasileiro Série B,2023,Deyvson,666348,Sport,17
Brasileiro Série B,2023,João Maranini,838417,Botafogo-SP,17
Brasileiro Série B,2023,Marcos Serrato,404862,Atlético Goianiense,17
Brasileiro Série B,2023,Tata Baiano,562112,CRB,16
Brasileiro Série B,2023,Gazão,690805,Avaí,16
Brasileiro Série B,2023,Vitor Gonçalves,736220,Juventude,16
Brasileiro Série B,2023,Rhayner,138108,Tombense,15
Brasileiro Série B,2023,Bryan Borges,512697,Grêmio Novorizontino,14
Brasileiro Série B,2023,Dionísio,394368,Vitória,14
Brasileiro Série B,2023,Rafael Forster,132426,Avaí,14
Brasileiro Série B,2023,Stevanato,717245,Ituano,13
Brasileiro Série B,2023,Gustavo Daniel,1007087,ABC,12
Brasileiro Série B,2023,Lucas Oliveira,709198,Botafogo-SP,12
Brasileiro Série B,2023,Ezequiel,737846,Ceará,11
Brasileiro Série B,2023,Diego Coser,866455,Chapecoense,11
Brasileiro Série B,2023,Robinho,620369,Guarani,10
Brasileiro Série B,2023,João Celeri,620232,Vila Nova,9
Brasileiro Série B,2023,Ruan Carlos,884221,Botafogo-SP,7
Brasileiro Série B,2023,Leonan Santos,628510,Sampaio Corrêa,7
Brasileiro Série B,2023,Gabriel Silva,545074,Sampaio Corrêa,6
Brasileiro Série B,2023,Lucas Marques,551968,Tombense,3
Brasileiro Série B,2023,Wisney,594667,Tombense,3
Brasileiro Série B,2023,Octávio,712893,CRB,3
Brasileiro Série B,2023,Marcos Júnior,593412,Botafogo-SP,2
Brasileiro Série B,2023,Vinícius,943070,Ituano,1
Brasileiro Série B,2023,Franco Mederos,905886,Tombense,1
Brasileiro Série B,2023,Gean Carlos,763627,Sport,1
Brasileiro Série B,2024,Tadeu,321691,Goiás,3420
Brasileiro Série B,2024,Matheus Nogueira,89692,Brusque,3330
Brasileiro Série B,2024,César Augusto,461791,Avaí,3310
Brasileiro Série B,2024,Danielzinho,373905,Mirassol,3262
Brasileiro Série B,2024,Caíque França,215573,Sport,3257
Brasileiro Série B,2024,Alex Muralha,125839,Mirassol,3240
Brasileiro Série B,2024,Dênis Júnior,531846,Vila Nova,3240
Brasileiro Série B,2024,Pedro Morisco,941804,Coritiba,3240
Brasileiro Série B,2024,Matheus Albino,500851,CRB,3240
Brasileiro Série B,2024,Juninho,328635,América Mineiro,3193
Brasileiro Série B,2024,Lucas Ramon,358698,Mirassol,3159
Brasileiro Série B,2024,João Victor,544132,Mirassol,3149
Brasileiro Série B,2024,Willian Machado,586061,Operário Ferroviário,3133
Brasileiro Série B,2024,Bruno Melo,230131,Coritiba,3121
Brasileiro Série B,2024,Marcos Vinícius,553472,Avaí,3121
Brasileiro Série B,2024,Jordi,310571,Grêmio Novorizontino,3105
Brasileiro Série B,2024,Natanael,680852,Coritiba,3103
Brasileiro Série B,2024,Erick Pulga,650271,Ceará,3094
Brasileiro Série B,2024,Alesson,542322,Vila Nova,3087
Brasileiro Série B,2024,Diego Pituca,250170,Santos,3078
Brasileiro Série B,2024,Marcão,158793,Amazonas FC,3060
Brasileiro Série B,2024,Gil,86554,Santos,3054
Brasileiro Série B,2024,Matheus Bueno,547950,Guarani,3037
Brasileiro Série B,2024,João Vieira,555397,Paysandu,3017
Brasileiro Série B,2024,Wallace,60847,Brusque,2997
Brasileiro Série B,2024,Tiago Pagnussat,172302,Avaí,2973
Brasileiro Série B,2024,Jemmes,694121,Vila Nova,2951
Brasileiro Série B,2024,Lucas Lima,250667,Sport,2945
Brasileiro Série B,2024,Lucas Ronier,864140,Coritiba,2912
Brasileiro Série B,2024,Anselmo Ramón,106780,CRB,2885
Brasileiro Série B,2024,Rafael Santos,80320,Operário Ferroviário,2880
Brasileiro Série B,2024,Pedro Rocha,640045,Ponte Preta,2880
Brasileiro Série B,2024,João Schmidt,137350,Santos,2874
Brasileiro Série B,2024,Fabiano,211731,Amazonas FC,2868
Brasileiro Série B,2024,Léo Pereira,691563,CRB,2866
Brasileiro Série B,2024,Gonzalo Escobar,513361,Santos,2860
Brasileiro Série B,2024,Alê,194275,América Mineiro,2859
Brasileiro Série B,2024,Jefferson Paulino,197148,Ituano,2858
Brasileiro Série B,2024,David Ricardo,843823,Ceará,2850
Brasileiro Série B,2024,Cristiano,621129,Vila Nova,2829
Brasileiro Série B,2024,Caio Dantas,281768,Guarani,2811
Brasileiro Série B,2024,Luiz Otávio,331663,Mirassol,2800
Brasileiro Série B,2024,Marcão,245012,Goiás,2794
Brasileiro Série B,2024,Gabriel Brazão,547789,Santos,2771
Brasileiro Série B,2024,Rodolfo Potiguar,176479,Brusque,2758
Brasileiro Série B,2024,Hereda,499730,CRB,2756
Brasileiro Série B,2024,Ricardo Silva,242616,América Mineiro,2754
Brasileiro Série B,2024,Matheus Bahia,547285,Ceará,2754
Brasileiro Série B,2024,Claudinho,166031,Ituano,2706
Brasileiro Série B,2024,Felipe,445018,Sport,2694
Brasileiro Série B,2024,Matheus Serafim,584731,Amazonas FC,2691
Brasileiro Série B,2024,Aylon,323562,Ceará,2685
Brasileiro Série B,2024,Fabricio Domínguez,469880,Sport,2679
Brasileiro Série B,2024,Douglas Baggio,251691,Botafogo-SP,2672
Brasileiro Série B,2024,Luisão,725137,Grêmio Novorizontino,2639
Brasileiro Série B,2024,Dellatorre,196999,Mirassol,2639
Brasileiro Série B,2024,Rafael Carvalheira,690611,Chapecoense,2626
Brasileiro Série B,2024,Elias,544005,Vila Nova,2610
Brasileiro Série B,2024,Ênio,690226,Amazonas FC,2591
Brasileiro Série B,2024,Falcão,646291,CRB,2582
Brasileiro Série B,2024,Diego,568031,Goiás,2580
Brasileiro Série B,2024,Gegê,338380,CRB,2571
Brasileiro Série B,2024,Mário Sérgio,198650,Avaí,2561
Brasileiro Série B,2024,Guilherme,444128,Santos,2560
Brasileiro Série B,2024,Bruno Leonardo,559060,Chapecoense,2554
Brasileiro Série B,2024,Miquéias,721932,Ituano,2533
Brasileiro Série B,2024,Lucas Ribeiro,621776,Goiás,2532
Brasileiro Série B,2024,Marlon,331718,América Mineiro,2516
Brasileiro Série B,2024,Fernandinho,451637,Mirassol,2502
Brasileiro Série B,2024,Marcinho,510322,Chapecoense,2496
Brasileiro Série B,2024,Gabriel,197913,Mirassol,2488
Brasileiro Série B,2024,Iván Alvariño,881775,Amazonas FC,2487
Brasileiro Série B,2024,Lucas Maia,221244,Paysandu,2459
Brasileiro Série B,2024,Vinícius Paiva,650602,Ituano,2458
Brasileiro Série B,2024,Rafael Ramos,80621,Ceará,2440
Brasileiro Série B,2024,João Pedro,688986,CRB,2434
Brasileiro Série B,2024,Rodrigo,268425,Ituano,2433
Brasileiro Série B,2024,Welliton,457229,Goiás,2421
Brasileiro Série B,2024,Miranda,495645,Amazonas FC,2404
Brasileiro Série B,2024,Emerson Negueba,742764,Botafogo-SP,2397
Brasileiro Série B,2024,Neto Pessoa,321222,Grêmio Novorizontino,2383
Brasileiro Série B,2024,Giovanni,215525,Avaí,2376
Brasileiro Série B,2024,De Lucca,648805,Ceará,2374
Brasileiro Série B,2024,Marlon,133244,Grêmio Novorizontino,2369
Brasileiro Série B,2024,Igor Inocêncio,495381,Ponte Preta,2345
Brasileiro Série B,2024,Maurício Garcez,666040,Avaí,2337
Brasileiro Série B,2024,Lourenço,549292,Ceará,2332
Brasileiro Série B,2024,Edílson Júnior,455162,Paysandu,2327
Brasileiro Série B,2024,Mateus Henrique,715040,América Mineiro,2323
Brasileiro Série B,2024,João Victor,549319,Guarani,2321
Brasileiro Série B,2024,Jefferson,505801,Guarani,2307
Brasileiro Série B,2024,Matheus Salustiano,367058,"Guarani, Brusque",2303
Brasileiro Série B,2024,Bernardo Schappo,659366,Botafogo-SP,2303
Brasileiro Série B,2024,Élvis,95091,Ponte Preta,2300
Brasileiro Série B,2024,Giuliano,45590,Santos,2281
Brasileiro Série B,2024,Vilar,775039,Avaí,2280
Brasileiro Série B,2024,Willian Maranhão,392636,Avaí,2274
Brasileiro Série B,2024,Waguininho,273886,Grêmio Novorizontino,2259
Brasileiro Série B,2024,Sebastián Gómez,625122,Coritiba,2254
Brasileiro Série B,2024,Rafael Donato,221708,Grêmio Novorizontino,2252
Brasileiro Série B,2024,Éder,455426,América Mineiro,2248
Brasileiro Série B,2024,Castro,506220,Ponte Preta,2243
Brasileiro Série B,2024,Marcos Serrato,404862,Brusque,2235
Brasileiro Série B,2024,Saulo Mineiro,543813,Ceará,2232
Brasileiro Série B,2024,Richard,123999,Ceará,2229
Brasileiro Série B,2024,Chrystian Barletta,709444,Sport,2226
Brasileiro Série B,2024,Neto Moura,408364,Mirassol,2224
Brasileiro Série B,2024,Mancha,706605,Chapecoense,2219
Brasileiro Série B,2024,Foguinho,165733,Chapecoense,2215
Brasileiro Série B,2024,Eduardo,456779,Grêmio Novorizontino,2213
Brasileiro Série B,2024,Matheus Frizzo,547320,Coritiba,2211
Brasileiro Série B,2024,José Aldo,619311,Ituano,2193
Brasileiro Série B,2024,Ralf,84495,Vila Nova,2182
Brasileiro Série B,2024,Douglas Bacelar,95056,Guarani,2180
Brasileiro Série B,2024,Ezequiel,264033,Amazonas FC,2160
Brasileiro Série B,2024,Rómulo Otero,156460,Santos,2156
Brasileiro Série B,2024,Reverson,547801,Grêmio Novorizontino,2155
Brasileiro Série B,2024,Gustavo Bochecha,481306,Botafogo-SP,2150
Brasileiro Série B,2024,Chico,543890,Sport,2148
Brasileiro Série B,2024,Emerson Santos,133601,Ponte Preta,2145
Brasileiro Série B,2024,Nicolas,166020,Paysandu,2143
Brasileiro Série B,2024,Gustavo Coutinho,559607,Sport,2108
Brasileiro Série B,2024,Mário Sérgio,466901,Chapecoense,2105
Brasileiro Série B,2024,Rafael Gava,251134,Goiás,2093
Brasileiro Série B,2024,Thonny Anderson,547795,Ituano,2090
Brasileiro Série B,2024,Kevyn,565231,Paysandu,2086
Brasileiro Série B,2024,Patrick,549680,Grêmio Novorizontino,2083
Brasileiro Série B,2024,Mateus Pivô,507549,Brusque,2081
Brasileiro Série B,2024,Luan Dias,549305,Guarani,2073
Brasileiro Série B,2024,Ianson,333287,Brusque,2067
Brasileiro Série B,2024,Fabinho,591172,América Mineiro,2044
Brasileiro Série B,2024,Rafael Thyere,202358,Sport,2040
Brasileiro Série B,2024,Rhuan,538565,Vila Nova,2038
Brasileiro Série B,2024,Saimon,99862,CRB,2036
Brasileiro Série B,2024,Rodrigo Farofa,548391,Operário Ferroviário,2029
Brasileiro Série B,2024,Vladimir,125247,Guarani,2025
Brasileiro Série B,2024,Gabriel Risso,574261,Ponte Preta,1996
Brasileiro Série B,2024,Patrick Brey,468188,Botafogo-SP,1996
Brasileiro Série B,2024,Gabriel Novaes,531929,Ponte Preta,1995
Brasileiro Série B,2024,Messias,391695,Goiás,1988
Brasileiro Série B,2024,Elias,449090,América Mineiro,1980
Brasileiro Série B,2024,João Carlos,49250,Botafogo-SP,1980
Brasileiro Série B,2024,João Costa,896503,Botafogo-SP,1973
Brasileiro Série B,2024,Jean Victor,447533,Botafogo-SP,1968
Brasileiro Série B,2024,Zeca,238458,Mirassol,1960
Brasileiro Série B,2024,Benevenuto,517153,Coritiba,1941
Brasileiro Série B,2024,Rodrigo Soares,468016,Grêmio Novorizontino,1939
Brasileiro Série B,2024,Pedro Castro,217338,Avaí,1933
Brasileiro Série B,2024,Paulo Baya,772006,Goiás,1931
Brasileiro Série B,2024,Diego Torres,301859,Amazonas FC,1920
Brasileiro Série B,2024,João Pedro Chermont,941501,Santos,1911
Brasileiro Série B,2024,Yeferson Quintana,523408,Paysandu,1908
Brasileiro Série B,2024,Eduardo Doma,685857,Chapecoense,1889
Brasileiro Série B,2024,Diego Mathias,725562,Brusque,1886
Brasileiro Série B,2024,Maurício Antônio,137649,Coritiba,1881
Brasileiro Série B,2024,Marcelinho,548412,Chapecoense,1877
Brasileiro Série B,2024,Wanderson,304416,Paysandu,1871
Brasileiro Série B,2024,Marcinho,135870,Ituano,1870
Brasileiro Série B,2024,Sander,392479,Goiás,1867
Brasileiro Série B,2024,Sérgio Raphael,188200,Ponte Preta,1861
Brasileiro Série B,2024,Christian Ortíz,111513,Sport,1856
Brasileiro Série B,2024,Pará,401853,Operário Ferroviário,1841
Brasileiro Série B,2024,Alexandre Jesus,690260,Botafogo-SP,1830
Brasileiro Série B,2024,Zé Ricardo,391690,Avaí,1805
Brasileiro Série B,2024,Henrique Almeida,89450,Vila Nova,1802
Brasileiro Série B,2024,Dodô,720517,Ponte Preta,1778
Brasileiro Série B,2024,Vinicius Diniz,547821,Operário Ferroviário,1774
Brasileiro Série B,2024,Joseph,462867,Operário Ferroviário,1767
Brasileiro Série B,2024,Cauan Barros,782649,Amazonas FC,1765
Brasileiro Série B,2024,Igor Henrique,250827,Vila Nova,1764
Brasileiro Série B,2024,Lucas Mugni,153067,Ceará,1764
Brasileiro Série B,2024,Pacheco,267290,"Guarani, Operário Ferroviário",1754
Brasileiro Série B,2024,Maxwell,448420,Operário Ferroviário,1751
Brasileiro Série B,2024,Matheus Felipe,548211,Ceará,1750
Brasileiro Série B,2024,Jacy,546553,Operário Ferroviário,1739
Brasileiro Série B,2024,Mateus Silva,552768,Ponte Preta,1728
Brasileiro Série B,2024,Matheus Cavichioli,31448,Chapecoense,1725
Brasileiro Série B,2024,Júnior Todinho,448391,Vila Nova,1724
Brasileiro Série B,2024,Edson,121141,Goiás,1714
Brasileiro Série B,2024,Guilherme Mariano,693248,Ituano,1710
Brasileiro Série B,2024,Matheus Nogueira,433671,Paysandu,1710
Brasileiro Série B,2024,Diogo Silva,127000,Paysandu,1710
Brasileiro Série B,2024,Luciano Castán,125249,Sport,1704
Brasileiro Série B,2024,Jair,831205,Santos,1700
Brasileiro Série B,2024,Tárik,155939,Chapecoense,1699
Brasileiro Série B,2024,Geovane,99266,Grêmio Novorizontino,1699
Brasileiro Série B,2024,Juninho,646809,Goiás,1686
Brasileiro Série B,2024,Vini Paulista,565022,Coritiba,1684
Brasileiro Série B,2024,Chico Kim,248036,Mirassol,1682
Brasileiro Série B,2024,Bruno Xavier,464667,Ituano,1678
Brasileiro Série B,2024,Paulinho Moccelin,296660,Brusque,1678
Brasileiro Série B,2024,Negueba,543989,Mirassol,1673
Brasileiro Série B,2024,Fábio Sanches,125277,Botafogo-SP,1672
Brasileiro Série B,2024,Thiago Galhardo,125878,Goiás,1649
Brasileiro Série B,2024,Renato,134102,Grêmio Novorizontino,1648
Brasileiro Série B,2024,Rodolfo,283725,Grêmio Novorizontino,1647
Brasileiro Série B,2024,Dentinho,645989,Brusque,1645
Brasileiro Série B,2024,Everton Morelli,549247,Coritiba,1639
Brasileiro Série B,2024,Bryan,512697,Paysandu,1629
Brasileiro Série B,2024,Iago Dias,238347,Ponte Preta,1629
Brasileiro Série B,2024,Adyson,829326,América Mineiro,1614
Brasileiro Série B,2024,Vágner Love,5529,Avaí,1566
Brasileiro Série B,2024,David Braz,32246,Goiás,1548
Brasileiro Série B,2024,Esli García,553452,Paysandu,1543
Brasileiro Série B,2024,Rodrigo Gelado,879354,Coritiba,1521
Brasileiro Série B,2024,Ronald,555398,Operário Ferroviário,1513
Brasileiro Série B,2024,Matheus Costa,529741,Botafogo-SP,1503
