Jogador,ID,Clube Revelador
Matheus Guedes,547749,Santos
João Bravim,547754,Santos
André Anderson,547756,Lazio
Anderson Ceará,547757,Santos
Lucas Silva,547762,Flamengo
Jean Lucas,547763,Flamengo
Lincoln,547764,Flamengo
Pepê,547767,Flamengo
Vinicius Souza,547770,Flamengo
Léo Lang,547771,Inter de Minas
Diogo,547772,Brasiliense
Eduardo Mendes,547773,Fluminense
Vitinho,547784,Cruzeiro
Vander,547785,Cruzeiro
Marco Antônio,547786,Cruzeiro
Lucas Soares,547788,FC Alverca (POR)
Gabriel Brazão,547789,Albacete
Léo Bolgado,547792,Coimbra-MG
Thonny Anderson,547795,Grêmio
Roberto,547799,Internacional
Reverson,547801,Grêmio Novorizontino
Valdemir,547802,Internacional
Guilherme,547810,Figueirense
Bruno José,547811,Internacional
Wellisson,547815,Vitória
Farinha,547816,Vitória
Vinicius Diniz,547821,Capivariano
Lucas Pereira,547822,Atlético Goianiense
Luizão,547866,FC Porto
Bissoli,547867,São Paulo
Luan,547868,São Paulo
Victor Paraíba,547938,CSA
Léo Andrade,547949,Coritiba
Matheus Bueno,547950,Coritiba
Arthur,547951,Coritiba
Luiz Henrique,547955,Coritiba
Nathan,547957,Coritiba
Júnior Brumado,547961,Bahia
Samuel Lino,547971,São Bernardo
Rodrigo Gomes,548021,Sporting Braga
Hamdi Fathi,548082,Damanhour (EGY)
Pedro Lucas,548132,Internacional
Matheusinho,548153,América Mineiro
Matheus Aurélio,548209,Mirassol
Danilo Boza,548210,Mirassol
Matheus Piauí,548211,Mirassol
Rafael Santos,548213,Mirassol
Guilherme Castilho,548219,Mirassol
Heitor Roca,548247,Ponte Preta
Yuri,548253,Ponte Preta
Camilo Reijers,548254,Ponte Preta
Elias Achouri,548278,Vitória de Guimarães
Bento,548364,Athletico Paranaense
Matheus Anjos,548366,Athletico Paranaense
Carlos Dias,548371,Paraná
Jhonny Lucas,548377,Paraná
Miguel De La Fuente,548382,Valladolid
Rodrigo Farofa,548391,Grêmio Novorizontino
Bruno Matias,548392,Grêmio Novorizontino
Thiago Alves,548394,Grêmio Novorizontino
Vinícius Almeida,548396,Grêmio Novorizontino
Cris,548398,Grêmio Novorizontino
Nando,548402,Grêmio Novorizontino
Diego Matos,548407,Paysandu
Marcelinho,548412,Prudentópolis
Adriano,548465,Bonsucesso
Júlio Vaz,548527,Botafogo-SP
Jordan,548566,Ferroviária
Alison,548570,Noroeste
Pedro do Rio,548576,Ferroviária
Juan Pablo Vargas,548603,Alajuelense
Francis Cann,548605,FC Vizela
Juan Foyth,548726,Estudiantes
Lisandro Martínez,548727,Newell's Old Boys
Matías Zaracho,548729,Racing Club
Gabriel Fuentes,548741,Barranquilla FC
Luis Díaz,548743,Barranquilla FC
Guillermo Paiva,548752,3 de Febrero (PAR)
Matías Viña,548763,Nacional (URU)
Félix Torres,548769,Barcelona (ECU)
Baralhas,548789,Ituano
Léo Ortiz,548794,Internacional
Denis Germano,548806,Primavera
Jonas Toró,548810,São Paulo
Rayne,548823,Red Bull Brasil
Pedro Naressi,548825,Red Bull Brasil
Rodrigo,548827,Red Bull Brasil
Jordan,548830,Red Bull Brasil
Pedro Acorsi,548845,Paulista
Vinicius Balieiro,548846,Paulista
Mateus Santos,548847,Paulista
Giuseppe Caso,548896,Cuneo (ITA)
Riccardo Sottil,548900,Fiorentina
Michele Cerofolini,548903,Fiorentina
Erick Ferigra,548908,Torino
Luca Ranieri,548914,Fiorentina
Bruno Oliveira,549023,XV de Piracicaba
Pablo,549092,Grêmio Osasco
Ruan Potó,549205,Vitória
Lucas Gazal,549214,Aparecidense
Everton Morelli,549247,Cianorte
Felipe Jonatan,549256,Ceará
Victor Luiz,549269,EC São Bernardo
Lourenço,549292,União Luziense-MG
Genilson,549295,Água Santa
Luan Dias,549305,Água Santa
Lucas Nathan,549318,Red Bull Brasil
João Victor,549319,Red Bull Brasil
Enrico Del Prato,549330,Livorno
Andrea Colpani,549334,Trapani (ITA)
Anthony Gordon,549346,Everton
Luke Thomas,549347,Leicester City
Luke Cundle,549352,Wolverhampton
Keanu Baccus,549367,WS Wanderers (AUS)
Giovanni Pavani,549380,Rio Preto
Taher Mohamed,549467,El Mokawloon (EGY)
Yahia Fofana,549469,Le Havre
Vivaldo Semedo,549495,Udinese
Patrick,549568,Tupi
Wesley,549570,Juventus
Fernando,549605,Juventus-SP
Cesinha,549608,Juventus-SP
Matheus Cunha,549637,Sion
Pedro Vitor,549646,Santo André
Patrick,549680,Portuguesa
Marash Kumbulla,549694,Hellas Verona
Jefferson,549714,Mogi Mirim
Nadir Zortea,549862,Atalanta
Pablo,549935,Guarany de Sobral
Diego Porfírio,549996,Taubaté
Madison,550023,Goiás
Alan,550029,Goiás
Filipe Trindade,550030,Goiás
Daniel,550031,Goiás
Felipe Camargo,550050,Avaí
Jean Martim,550053,Figueirense
Patrick,550055,Figueirense
Vitor Caetano,550058,Figueirense
Léo Ceará,550061,Oeste
Fabrício Daniel,550099,Ferroviária
Iago Mendonça,550286,Trindade
Johnatan Cardoso,550289,Trindade
Sávio,550295,Vila Nova
João Pedro,550317,Vila Nova
Emerson Souza,550324,Rio Branco-ES
De Paula,550331,Nacional-SP
Tomás Belmonte,550533,Lanús
Martin Aguirregabiria,550603,Alavés
Thomás Kayck,550708,Central
Jackson,550973,Sete de Setembro-AL
Julian Justvan,551011,1860 München
Neto Borges,551087,Boca Junior-SE
Marcelo Alves,551121,Madureira
Kennedy Boateng,551265,LASK Linz
Neco Williams,551407,Liverpool
Nathan Ferguson,551411,West Bromwich
Mady Camara,551596,Ajaccio
Nouhou Tolo,551692,Seattle Sounders
Felipe,551768,Londrina
Jáderson,551815,Cruzeiro-RS
Pedro Raul,551816,Cruzeiro-RS
Luiz Felipe,551954,Atlético Goianiense
Albano,551956,Vila Nova
Lucas Marques,551968,Aparecidense
Gabriel Lima,551987,Remo
Dudu,552047,Figueirense
Ratinho,552055,Paragominas
Felipinho,552057,Águia de Marabá
Michael,552166,Monte Cristo
Ao Tanaka,552182,Kawasaki Frontale
Wesley,552238,Linhares
Taishi Matsumoto,552290,Sanfrecce Hiroshima
Halls,552474,Vasco
Karol Fila,552550,Lechia Gdansk (POL)
Martin Frese,552683,Nordsjaelland (DEN)
Magnus Andersen,552696,Nordsjaelland (DEN)
Ellis Simms,552744,Everton
Mateus,552768,Ituano
Mizuki Arai,552945,Sagamihara (JPN)
Robert Rojas,552967,Guaraní (PAR)
Rodrigo Pollero,553038,Sud América (URU)
Agustín González,553040,Sud América (URU)
Facundo Labandeira,553047,Nacional (URU)
Mailson,553111,Sport
Mark-Anthony Kaye,553204,Louisville City
Kelvin,553218,São José-RS
Juan Manuel Boselli,553224,Defensor Sporting
Marlyson,553233,Joinville
Daniel Muñoz,553291,Rionegro Águilas (COL)
Eddie Segura,553324,Deportivo Pereira
Ali Al Bulayhi,553384,Al Fateh (KSA)
Riyadh Sharahili,553387,Al Fateh (KSA)
Matheus Oliveira,553429,Red Bull Brasil
João Igor,553436,Santos
Gabriel Calabres,553442,São Carlos
Esli García,553452,Portuguesa (VEN)
Marcos Vinicius,553472,Atlético Tubarão
Tailson,553563,Santos
Wagner Leonardo,553564,Santos
Vitor Mendes,553568,Atlético Mineiro
Matheus Tenório,553606,Santa Rita-AL
Luiz Otávio,553622,Athletico Paranaense
Eduardo Person,553626,Joinville
Taty Castellanos,553838,Universidad de Chile
Randal Kolo Muani,553868,Nantes
Emerson Barbosa,553906,Santos
Dapo Afolayan,553953,Solihull Moors (ENG)
Miguel Merentiel,554037,El Tanque Sisley (URU)
Gleyson,554064,São Caetano
Thiaguinho,554219,Jacuipense
Bastien Toma,554231,Sion
Diego Valencia,554247,Universidad Católica
Alan Grafite,554274,Criciúma
Manuel Capasso,554284,Acassuso (ARG)
Roger Ibañez,554363,PRS FC (BRA)
Morgan Rogers,554396,West Bromwich
Arthur Gazze,554437,Guarani
Marcos Antônio,554442,Estoril Praia
Rodrigo Nestor,554443,São Paulo
Yuri Alberto,554446,Santos
Bruno Leite,554527,Athletico Paranaense
Thórir Helgason,554685,Haukar (ISL)
Na Sang-ho,554707,Gwangju (KOR)
Lee Buchanan,554743,Derby County
Rael,554776,Noroeste
Mohamed Camara,555315,AS Real Bamako (MLI)
Lucas Halter,555331,Athletico Paranaense
Juan Alano,555395,Internacional
João Vieira,555397,Internacional
Ronald,555398,Internacional
Weverson,555425,Red Bull Bragantino
Brenner,555437,São Paulo
André Luiz,555440,Ceará
Jaminton Campaz,555445,Tolima
Clayton Sampaio,555448,FC Felgueiras 1932 (POR)
Tetê,555451,Grêmio
Samuel,555459,Fluminense
Héliton,555484,Santo André
Timon Weiner,555500,Holsten Kiel (GER)
Ismail Jakobs,555654,FC Köln
Darko Churlinov,555721,FC Köln
Kamal Miller,555751,Orlando City
Lars Ritzka,555819,Hannover 96
Issah Abass,555871,Asokwa Deportivo (GHA)
João Laranjeira,555884,Vasco
Eduardo Fereira,555915,Caracas FC
Jakov Medic,555922,NK Istra 1961 (CRO)
Nehuén Pérez,555990,Argentinos Juniors
Marcelo Weigandt,555993,Boca Juniors
Fausto Vera,555999,Argentinos Juniors
Facundo Colidio,556001,Sint-Truiden (BEL)
Benjamín Rollheiser,556004,River Plate
Jackson Porozo,556034,Manta FC (ECU)
Franco Israel,556067,Juventus
Santiago Rodríguez,556080,Nacional (URU)
Facundo Torres,556087,Peñarol
Zé Mateus,556224,Inter de Limeira
Nuno Lima,556363,Paços de Ferreira
Rodrygo,556364,Santos
Diego Lainez,556456,América (MEX)
Reggie Cannon,556461,FC Dallas
Kauê,556481,Uberaba
Mamadou Coulibaly,556646,Pescara
Marcão,556657,Novo Hamburgo
Kim Min-jae,556743,Gyeongju KHNP (KOR)
Kim Moon-hwan,557083,Busan IPark
Hamza Jelassi,557139,Olympique de Béja (TUN)
Davi Araújo,557280,Mamoré
Diego Fumaça,557284,Figueirense-MG
Bernardo,557437,Araxá
Nicolás Domínguez,557440,Vélez Sarsfield
Max Kilman,557512,Welling United (ENG)
Nikola Krstovic,557812,FK Zeta (MNE)
Youssouf Ndayishimiye,558050,Aigle Noir (BDI)
Montassar Talbi,558112,Espérance de Tunis
Jens Cajuste,558811,Orgryte (SWE)
Krépin Diatta,558815,Sarpsborg 08 (NOR)
Ramon,558901,Flamengo
João Lucas,558902,Bangu
Rafinha,558959,Noroeste
Bruno Leonardo,559060,Santos
Renyer,559061,Santos
Alan Franco,559174,Independiente
Robin Hack,559188,TSG Hoffenheim
Pedro Vitor,559189,Sport
Pontus Almqvist,559549,IFK Norrköping (SWE)
Mayk,559591,América-RN
Gustavo Coutinho,559607,Alcanenense (POR)
Lucas Lourenço,559717,Santos
Gustavo Cipriano,559731,Ponte Preta
Víctor Gómez,559734,Espanyol
Hurtado,559832,Genus
Tiago Morais,559940,Boavista (POR)
Berna Conceição,559973,Boavista (POR)
Przemyslaw Wisniewski,560032,Górnik Zabrze (POL)
Lucas Braga,560092,JMalucelli
Oday Dabbagh,560114,Hilal Al-Quds (PLE)
Ivan Ilic,560463,Crvena Zvezda
András Schafer,560473,MTK (HUN)
Sikou Niakaté,560488,Valenciennes
Weverton,560524,Figueirense
Ian,560525,Mogi Mirim
Vitor Gabriel,560547,Flamengo
Gabriel Strefezza,560598,SPAL 2013
Caio,560647,Fluminense
Uelber,560650,Londrina
Anderson Oliveira,560651,Londrina
Luís Bastos,560696,Paços de Ferreira
Éverton,561045,Noroeste
Abdul Al-Oboud,561134,Al-Ettifaq (KSA)
Lucas Ventura,561532,Cruzeiro
Fernando,561631,Inter de Santa Maria
Rui Modesto,561691,Estrela FC (POR)
Madson,561810,Joinville
Davi Gabriel,561895,Osasco FC
Tomás Cuello,561970,Atlético Tucumán
Zé Vitor,562111,Estanciano
Tata Baiano,562112,Dorense
Rafinha,562129,Confiança-SE
Luiz Henrique,562358,Grêmio
Léo Scienza,562360,Lajeadense
Fraga,562384,XV de Piracicaba
Dione,562396,Operário Ferroviário
Rony,562403,Remo
Chris Antwi-Adjei,562418,Westfalia Herne (GER)
Vítor Jacaré,562438,Icasa
Youssef Chermiti,562444,Sporting
Frank Ronstadt,562560,Wurzburger Kickers (GER)
Luiz Júnior,562773,Atlético Diadema
Erik Bessa,562792,Grêmio Mauaense
Martin Zubimendi,563743,Real Sociedad
Folarin Balogun,563762,Arsenal
Víctor Meseguer,563778,Real Murcia
Lewis Brunt,563806,Aston Villa
Djorkaeff Reasco,564084,LDU
Jota Silva,564162,Sousense (POR)
Chidera Ejuke,564178,Valerenga (NOR)
Matheus Nunes,564199,Ericeirense (POR)
John Everson,564309,STK Samorin (SVK)
Rafael Navarro,564313,Botafogo
Renner,564319,Figueirense
Marcos Paulo,564322,Fluminense
Wallace,564325,Fluminense
Luiz Henrique,564328,Fluminense
Jacob Montes,564362,Portland Timbers
Yannik Keitel,564378,Freiburg
Jean-Manuel Mbom,564380,Werder Bremen
John Yeboah,564381,Wolfsburg
Jann-Fiete Arp,564382,Hamburger SV
Víctor Chust,564387,Real Madrid
Eric García,564388,Manchester City
Juan Miranda,564389,Barcelona
Mateu Morey,564390,Borussia Dortmund
Antonio Blanco,564391,Real Madrid
Sergio Gómez,564396,Barcelona
Nathan Collins,564400,Stoke City
Aaron Connolly,564411,Brighton & Hove Albion
Ozan Kabak,564417,Galatasaray
Marco Carnesecchi,564441,Atalanta
Hans Nicolussi,564448,Juventus
David Colina,564468,Hajduk Split
Ivan Nekic,564471,Inter Zapresic (CRO)
Bartol Franjic,564474,Dinamo Zagreb
Lutsharel Geertruida,564494,Feyenoord
Zakaria Aboukhlal,564496,PSV
Maxence Lacroix,564507,Sochaux
Andy Pelmard,564508,Nice
Alexis Flips,564510,Lille
Strand Larsen,564546,Sarpsborg 08 (NOR)
Hugo Guillamón,564598,Valencia
James Garner,564678,Manchester United
Diogo Oliveira,564906,Elosport
Higor Meritão,564958,Monte Azul
Leo Ostigard,564994,Molde (NOR)
Facundo Garcés,565004,Colón
Vini Paulista,565022,Grêmio
Léo Chu,565024,Grêmio
Guilherme Guedes,565028,Grêmio
Conrado,565030,Grêmio
Darlan Mendes,565031,Grêmio
Isaque,565034,Grêmio
Felipe Albuquerque,565047,Grêmio
Ericson,565048,Grêmio
Lucas Araújo,565051,Grêmio
Da Silva,565060,Grêmio
Ruan,565067,Grêmio
Pape Gueye,565083,Le Havre
Kevyn,565231,Náutico
Luca Gemello,565290,Torino
Tauã Antunes,565818,CA Lemense
Brandon Williams,565890,Manchester United
Igor Bohn,565920,Internacional
Bojan Miovski,566004,Rabotnicki (MKD)
Paul Rothrock,566030,Seattle Sounders
Nunzio Lella,566074,Cagliari
Lee Jin-hyun,566152,Pohang Steelers
Myer Bevan,566183,Auckland City
Conor Tracey,566184,Three King United (NZL)
Josh Sargent,566187,Werder Bremen
Ibrahima Niané,566193,Génération Foot (SEN)
Momo Mbaye,566198,Dakar Sacré-Coeur (SEN)
Nasser Al-Dawsari,566384,Al Hilal (KSA)
Enock Mwepu,566427,Red Bull Salzburg
Hussein El Shahat,566595,Mirs Lel Makkasa (EGY)
Florent Muslija,567088,Karlsruher SC
Jonatha,567285,Metropolitano
Jô,567287,PSTC
Leonardo Muchacho,567969,Assisense
Enzo Díaz,568001,Agropecuario (ARG)
Diego,568031,Barcelona-RJ
Daniel Boloca,568065,Tatran Presov (SVK)
Marcelinho,568072,União Rondonópolis
Bruno Santos,568415,Nacional-SP
Derek,568694,Artsul
Gabriel Pinheiro,569074,Americano
Pablo Siles,569110,Danubio
Denilson,569331,Santos
Jesús Ferreira,569344,FC Dallas
Ramon Tanque,569525,Americano
Daiki Hashioka,569621,Urawa Reds
Hiroki Ito,569625,Júbilo Iwata
Hugo Souza,569633,Flamengo
Walce,569635,São Paulo
Bruno Fuchs,569636,Internacional
Arthur,569889,Cruzeiro
Jorge Cuenca,570039,Barcelona
Sebastian Walukiewicz,570064,Legia Warszawa
Leozinho,570066,Hercílio Luz
Tam,570105,Confiança-SE
Kaique Rocha,570106,Sampdoria
Sandro Martins,570107,Santos
Lucas Buchecha,570109,Taubaté
Sandry,570114,Santos
Cadu,570115,Santos
Marcos Leonardo,570117,Santos
Ivonei,570118,Santos
Gabriel Pirani,570120,Santos
Giovanni,570121,Ajax
Andrey Quintino,570122,Santos
Julien Le Cardinal,570295,Stade Briochin (FRA)
Matis Carvalho,570337,Montpellier
Adrian Benedyczak,570356,Pogon Szczecin (POL)
Oumar Solet,570438,Laval (FRA)
Zemarcio,570501,Operário Ferroviário
Vinícius Boff,571388,União Rondonópolis
Luiz Thiago,571391,Jabaquara
Gabriel Poveda,571601,Guarani
Marlon,571603,Concórdia
Morgan Guilavogui,573479,Toulon
Mateusinho,573612,Portuguesa
Mateus Brunetti,573616,Portuguesa
Moussa Djenepo,573655,Standard Liège
Sam Greenwood,574232,Arsenal
Bali Mumba,574247,Sunderland
Gabriel Risso,574261,Ñuñorco (ARG)
Luis Felipe,574919,Flamengo-SP
Matheus Davó,574923,Guarani
Lilian Brassier,577007,Rennes
Pastor,577465,Londrina
Nicolas Cozza,580628,Montpellier
Mohamed Aidara,580643,ASEC Mimosas (CIV)
Largie Ramazani,582519,Manchester United
Yaw Moses,582534,FC Arouca (POR)
Sasa Kalajdzic,582571,SR Donaufeld (AUT)
Dejan Ljubicic,582580,Rapid Wien
Heron,582613,Osvaldo Cruz
Júnior Santos,582618,Osvaldo Cruz
Pedro,582687,CRB
Felippe Cardoso,582698,Osvaldo Cruz
Caio,582806,São Paulo
Alex,582809,Fluminense
Josiel,582815,Cuiabá
Jaka Bijol,582900,Rudar (SLO)
Jesús Areso,582931,Athletic Bilbao
Rincon,583022,Santa Cruz-RJ
Nicolás Hernández,583204,Atlético Nacional
João Paulo,583489,Grêmio Anápolis
Junior Messias,583502,Casale
Edon Zhegrova,583514,Genk
Rubén Vargas,583575,Luzern
Adriano,583664,Resende
Brenden Aaronson,583804,Philadelphia Union
Kilian Fischer,583852,1860 München
Matheus Bianqui,583861,Londrina
José Macías,583957,Chivas
Emanuele Valeri,583965,Urbetevere (ITA)
Derrick Köhn,584060,Bayern München
Lucas Pires,584087,Santos
Santiago Giménez,584094,Cruz Azul
Lyncon Filipe,584130,Ponte Preta
Jaime Alvarado,584208,Valladolid
Alejandro Marqués,584222,Barcelona
João Lucas,584223,Ferroviária
Rafael Vinícius,584239,São Paulo
Tuta,584241,São Paulo
Gabriel Sara,584242,São Paulo
Lucas Duni,584249,SEV Hortolândia
Maxim Leitsch,584318,Bochum
David Zec,584396,Triglav (SLO)
Matheus Bernardo,584402,Mirassol
João Maistro,584405,XV de Piracicaba
Fabiano Souza,584409,Penapolense
Lukas Daschner,584610,MSV Duisburg
Matheus Serafim,584731,Guarani
Luanzinho,584754,Avaí
Ibrahima Koné,584886,Haugesund (NOR)
Johan Vásquez,584956,Cimarrones
Facundo Zabala,584977,Alajuelense
Ezequiel,585241,Botafogo
Carlos Martínez,585356,San Carlos (CRC)
Siriki Dembélé,585496,Grimsby Town (ENG)
Pathé Ciss,585774,Diambars de Saly (SEN)
Christos Mandas,585788,Atromitos
Igor Carioca,585791,Comercial
Tasos Douvikas,585793,Asteras Tripolis (GRE)
Álvaro Djaló,585801,Sporting Braga
Vitinha,585823,Sporting Braga
Alex Méndez,586040,LA Galaxy
Willian Machado,586061,Fluminense-SC
Pedrinho,586092,Osasco Audax
Thiago Nunes,586093,Rio Branco-SP
Sandro Tonali,586304,Brescia
Roberto De La Rosa,587141,Pachuca
Rober González,587151,Real Betis
Tijjani Reijnders,587501,Zwolle (NED)
João Neves,587629,Benfica
Bernardo Vital,587646,Estoril Praia
Toti Gomes,587648,Estoril Praia
Jamie Yayi Mpie,587701,Roda
Crystopher,587994,São José-RS
Alessio Zerbin,588202,Gozzano (ITA)
Ignatius Ganago,588204,Nice
Pedro Favela,588247,América-SP
Pedro Malheiro,588391,Boavista (POR)
Youstin Salas,588610,Santos Guapilés (CRC)
Fabio González,588683,Las Palmas
Kévin Zohi,588732,Strasbourg
Kike Hermoso,588983,Huesca
Mert Cetin,589109,Gençlerbirligi (TUR)
Michel Araújo,589241,Racing (URU)
Sam Beukema,589456,Go Ahead Eagles (NED)
Maxwell Silva,589551,Formosa
Danilo Gomes,589658,São Paulo
Jairinho,590192,Campo Grande-RJ
Flávio Nazinho,590425,Sporting
Shandon Baptiste,590526,Oxford United
Alessandro Di Pardo,590665,Juventus
Diogo Ferreira,590687,Sacavanense (POR)
Thuler,590708,Flamengo
Habib Sylla,590743,Marinhense (POR)
Diego Costa,591171,São Paulo
Fabinho,591172,São Paulo
Michal Skoras,591261,Lech Poznan
Leandro Barreiro,591276,Mainz
Youcef Atal,591284,Paradou AC (ALG)
Nahuel Estévez,591690,Club Comunicaciones (ARG)
Ronald Araújo,591742,Boston River (URU)
Arnau Puigmal,591922,Manchester United
Cléber,591958,Barbalha-CE
Romain Faivre,591968,Monaco
Hamed Traorè,592539,Empoli
James Sands,592731,New York City
Nicolás González,592742,Argentinos Juniors
Antonios Papadopoulos,592772,VfR Aalen (GER)
Yuri,593034,Vitória
Luan Cândido,593253,Red Bull Bragantino
Marcos Júnior,593412,São Paulo
Thiago Couto,593413,São Paulo
Calebe,593414,Atlético Mineiro
Noah Okafor,593489,Basel
Flavius Daniliuc,593496,Bayern München
Josip Stanisic,593500,Bayern München
Angelo Stiller,593506,Bayern München
Marvin Cuni,593510,Bayern München
Benedict Hollerbach,593512,Wehen Wiesbaden (GER)
Fernando Medrano,593549,Atlético Madrid
Rodrigo Riquelme,593564,Atlético Madrid
Sergio Camello,593565,Atlético Madrid
Adrián Bernabé,593582,Manchester City
Álvaro Sanz,593583,Barcelona
Riqui Puig,593586,Barcelona
Nicolò Fagioli,593596,Juventus
Orkun Kökçü,593633,Feyenoord
Khéphren Thuram,593683,Monaco
Noni Madueke,593721,PSV
Harvey White,593725,Tottenham
Patrick Osterhage,593745,Borussia Dortmund
Miguel Baeza,593758,Real Madrid
Benoit Badiashile,593845,Monaco
Tommy Doyle,593851,Manchester City
Nabil Touaizi,593854,Manchester City
Florian Chabrolle,593884,Marseille
Anatoliy Trubin,594058,Shakhtar Donetsk
Filipe Relvas,594089,Pedras Rubras (POR)
Bryan Gil,594106,Sevilla
Omar Kamal,594181,Al-Masri (EGY)
Nahuel Tenaglia,594301,Atlanta (ARG)
Lyle Foster,594354,Orlando Pirates
Adam Idah,594404,Norwich City
Wisney,594667,Fluminense
Jajá,594811,Goytacaz
Ben Johnson,595251,West Ham
Mario Hernández,595253,Rayo Vallecano
Edmond Tapsoba,595683,Vitória de Guimarães
Ibrahima Camará,595685,Sporting Braga
Andrés Colorado,596149,Cortuluá (COL)
Matheus Matias,596404,ABC
Alexander Prass,596525,Liefering (AUT)
